id,created_at,station,start_time,end_time,crowd_level
28436,2025-04-12 11:10:10.237987,SW1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28437,2025-04-12 11:10:10.237987,SW2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28438,2025-04-12 11:10:10.237987,SW3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28439,2025-04-12 11:10:10.237987,SW4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28440,2025-04-12 11:10:10.237987,SW5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28441,2025-04-12 11:10:10.237987,SW6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28442,2025-04-12 11:10:10.237987,SW7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28443,2025-04-12 11:10:10.237987,SW8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28444,2025-04-12 11:10:10.237987,PE1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28445,2025-04-12 11:10:10.237987,PE2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28446,2025-04-12 11:10:10.237987,PE3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28447,2025-04-12 11:10:10.237987,PE4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28448,2025-04-12 11:10:10.237987,PE5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28449,2025-04-12 11:10:10.237987,PE6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28450,2025-04-12 11:10:10.237987,PE7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28451,2025-04-12 11:10:10.237987,PTC,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28452,2025-04-12 11:10:10.237987,PW1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28453,2025-04-12 11:10:10.237987,PW3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28454,2025-04-12 11:10:10.237987,PW4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28455,2025-04-12 11:10:10.237987,PW5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28456,2025-04-12 11:10:10.237987,PW6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28457,2025-04-12 11:10:10.237987,PW7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28458,2025-04-12 11:10:10.237987,TE1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28459,2025-04-12 11:10:10.237987,TE11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28460,2025-04-12 11:10:10.237987,TE12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28461,2025-04-12 11:10:10.237987,TE13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28462,2025-04-12 11:10:10.237987,TE14,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28463,2025-04-12 11:10:10.237987,TE15,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28464,2025-04-12 11:10:10.237987,TE16,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28465,2025-04-12 11:10:10.237987,TE17,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28466,2025-04-12 11:10:10.237987,TE18,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28467,2025-04-12 11:10:10.237987,TE19,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28468,2025-04-12 11:10:10.237987,TE2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28469,2025-04-12 11:10:10.237987,TE20,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28470,2025-04-12 11:10:10.237987,TE22,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28471,2025-04-12 11:10:10.237987,TE23,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28472,2025-04-12 11:10:10.237987,TE24,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28473,2025-04-12 11:10:10.237987,TE25,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28474,2025-04-12 11:10:10.237987,TE26,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28475,2025-04-12 11:10:10.237987,TE27,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28476,2025-04-12 11:10:10.237987,TE28,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28477,2025-04-12 11:10:10.237987,TE29,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28478,2025-04-12 11:10:10.237987,TE3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28479,2025-04-12 11:10:10.237987,TE4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28480,2025-04-12 11:10:10.237987,TE5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28481,2025-04-12 11:10:10.237987,TE6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28482,2025-04-12 11:10:10.237987,TE7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28483,2025-04-12 11:10:10.237987,TE8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28484,2025-04-12 11:10:10.237987,TE9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28485,2025-04-12 11:20:10.194307,CC1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28486,2025-04-12 11:20:10.194307,CC10,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28487,2025-04-12 11:20:10.194307,CC11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28488,2025-04-12 11:20:10.194307,CC12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28489,2025-04-12 11:20:10.194307,CC13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28490,2025-04-12 11:20:10.194307,CC14,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28491,2025-04-12 11:20:10.194307,CC15,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28492,2025-04-12 11:20:10.194307,CC16,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28493,2025-04-12 11:20:10.194307,CC17,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28494,2025-04-12 11:20:10.194307,CC19,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28495,2025-04-12 11:20:10.194307,CC2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28496,2025-04-12 11:20:10.194307,CC20,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28497,2025-04-12 11:20:10.194307,CC21,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28498,2025-04-12 11:20:10.194307,CC22,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28499,2025-04-12 11:20:10.194307,CC23,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28500,2025-04-12 11:20:10.194307,CC24,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28501,2025-04-12 11:20:10.194307,CC25,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28502,2025-04-12 11:20:10.194307,CC26,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28503,2025-04-12 11:20:10.194307,CC27,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28504,2025-04-12 11:20:10.194307,CC28,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28505,2025-04-12 11:20:10.194307,CC29,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28506,2025-04-12 11:20:10.194307,CC3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28507,2025-04-12 11:20:10.194307,CC4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28508,2025-04-12 11:20:10.194307,CC5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28509,2025-04-12 11:20:10.194307,CC6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28510,2025-04-12 11:20:10.194307,CC7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28511,2025-04-12 11:20:10.194307,CC8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28512,2025-04-12 11:20:10.194307,CC9,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28513,2025-04-12 11:20:10.194307,CE1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28514,2025-04-12 11:20:10.194307,CE2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28515,2025-04-12 11:20:10.194307,CG1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28516,2025-04-12 11:20:10.194307,CG2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28517,2025-04-12 11:20:10.194307,DT1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28518,2025-04-12 11:20:10.194307,DT10,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28519,2025-04-12 11:20:10.194307,DT11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28520,2025-04-12 11:20:10.194307,DT12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28521,2025-04-12 11:20:10.194307,DT13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28522,2025-04-12 11:20:10.194307,DT14,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28523,2025-04-12 11:20:10.194307,DT15,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28524,2025-04-12 11:20:10.194307,DT16,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28525,2025-04-12 11:20:10.194307,DT17,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28526,2025-04-12 11:20:10.194307,DT18,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28527,2025-04-12 11:20:10.194307,DT19,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28528,2025-04-12 11:20:10.194307,DT2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28529,2025-04-12 11:20:10.194307,DT20,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28530,2025-04-12 11:20:10.194307,DT21,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28531,2025-04-12 11:20:10.194307,DT22,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28532,2025-04-12 11:20:10.194307,DT23,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28533,2025-04-12 11:20:10.194307,DT24,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28534,2025-04-12 11:20:10.194307,DT25,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28535,2025-04-12 11:20:10.194307,DT26,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28536,2025-04-12 11:20:10.194307,DT27,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28537,2025-04-12 11:20:10.194307,DT28,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28538,2025-04-12 11:20:10.194307,DT29,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28539,2025-04-12 11:20:10.194307,DT3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28540,2025-04-12 11:20:10.194307,DT30,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28541,2025-04-12 11:20:10.194307,DT31,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28542,2025-04-12 11:20:10.194307,DT32,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28543,2025-04-12 11:20:10.194307,DT33,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28544,2025-04-12 11:20:10.194307,DT34,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28545,2025-04-12 11:20:10.194307,DT35,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28546,2025-04-12 11:20:10.194307,DT5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28547,2025-04-12 11:20:10.194307,DT6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28548,2025-04-12 11:20:10.194307,DT7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28549,2025-04-12 11:20:10.194307,DT8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28550,2025-04-12 11:20:10.194307,DT9,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28551,2025-04-12 11:20:10.194307,EW1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28552,2025-04-12 11:20:10.194307,EW10,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28553,2025-04-12 11:20:10.194307,EW11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28554,2025-04-12 11:20:10.194307,EW12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28555,2025-04-12 11:20:10.194307,EW13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28556,2025-04-12 11:20:10.194307,EW14,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28557,2025-04-12 11:20:10.194307,EW15,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28558,2025-04-12 11:20:10.194307,EW16,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28559,2025-04-12 11:20:10.194307,EW17,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28560,2025-04-12 11:20:10.194307,EW18,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28561,2025-04-12 11:20:10.194307,EW19,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28562,2025-04-12 11:20:10.194307,EW2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28563,2025-04-12 11:20:10.194307,EW20,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28564,2025-04-12 11:20:10.194307,EW21,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28565,2025-04-12 11:20:10.194307,EW22,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28566,2025-04-12 11:20:10.194307,EW23,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28567,2025-04-12 11:20:10.194307,EW24,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28568,2025-04-12 11:20:10.194307,EW25,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28569,2025-04-12 11:20:10.194307,EW26,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28570,2025-04-12 11:20:10.194307,EW27,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28571,2025-04-12 11:20:10.194307,EW28,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28572,2025-04-12 11:20:10.194307,EW29,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28573,2025-04-12 11:20:10.194307,EW3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28574,2025-04-12 11:20:10.194307,EW30,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28575,2025-04-12 11:20:10.194307,EW31,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28576,2025-04-12 11:20:10.194307,EW32,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28577,2025-04-12 11:20:10.194307,EW33,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28578,2025-04-12 11:20:10.194307,EW4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28579,2025-04-12 11:20:10.194307,EW5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28580,2025-04-12 11:20:10.194307,EW6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28581,2025-04-12 11:20:10.194307,EW7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28582,2025-04-12 11:20:10.194307,EW8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28583,2025-04-12 11:20:10.194307,EW9,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28584,2025-04-12 11:20:10.194307,NE1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28585,2025-04-12 11:20:10.194307,NE10,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28586,2025-04-12 11:20:10.194307,NE11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28587,2025-04-12 11:20:10.194307,NE12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28588,2025-04-12 11:20:10.194307,NE13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28589,2025-04-12 11:20:10.194307,NE14,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28590,2025-04-12 11:20:10.194307,NE15,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28591,2025-04-12 11:20:10.194307,NE16,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28592,2025-04-12 11:20:10.194307,NE17,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28593,2025-04-12 11:20:10.194307,NE3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28594,2025-04-12 11:20:10.194307,NE4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28595,2025-04-12 11:20:10.194307,NE5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28596,2025-04-12 11:20:10.194307,NE6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28597,2025-04-12 11:20:10.194307,NE7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28598,2025-04-12 11:20:10.194307,NE8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28599,2025-04-12 11:20:10.194307,NE9,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28600,2025-04-12 11:20:10.194307,NS1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28601,2025-04-12 11:20:10.194307,NS10,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28602,2025-04-12 11:20:10.194307,NS11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28603,2025-04-12 11:20:10.194307,NS12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28604,2025-04-12 11:20:10.194307,NS13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28605,2025-04-12 11:20:10.194307,NS14,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28606,2025-04-12 11:20:10.194307,NS15,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28607,2025-04-12 11:20:10.194307,NS16,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28608,2025-04-12 11:20:10.194307,NS17,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28609,2025-04-12 11:20:10.194307,NS18,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28610,2025-04-12 11:20:10.194307,NS19,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28611,2025-04-12 11:20:10.194307,NS2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28612,2025-04-12 11:20:10.194307,NS20,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28613,2025-04-12 11:20:10.194307,NS21,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28614,2025-04-12 11:20:10.194307,NS22,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28615,2025-04-12 11:20:10.194307,NS23,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28616,2025-04-12 11:20:10.194307,NS24,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28617,2025-04-12 11:20:10.194307,NS25,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28618,2025-04-12 11:20:10.194307,NS26,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28619,2025-04-12 11:20:10.194307,NS27,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28620,2025-04-12 11:20:10.194307,NS28,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28621,2025-04-12 11:20:10.194307,NS3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28622,2025-04-12 11:20:10.194307,NS4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28623,2025-04-12 11:20:10.194307,NS5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28624,2025-04-12 11:20:10.194307,NS7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28625,2025-04-12 11:20:10.194307,NS8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28626,2025-04-12 11:20:10.194307,NS9,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28627,2025-04-12 11:20:10.194307,BP1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28628,2025-04-12 11:20:10.194307,BP10,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28629,2025-04-12 11:20:10.194307,BP11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28630,2025-04-12 11:20:10.194307,BP12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28631,2025-04-12 11:20:10.194307,BP13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28632,2025-04-12 11:20:10.194307,BP2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28633,2025-04-12 11:20:10.194307,BP3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28634,2025-04-12 11:20:10.194307,BP4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28635,2025-04-12 11:20:10.194307,BP5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28636,2025-04-12 11:20:10.194307,BP6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28637,2025-04-12 11:20:10.194307,BP7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28638,2025-04-12 11:20:10.194307,BP8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28639,2025-04-12 11:20:10.194307,BP9,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28640,2025-04-12 11:20:10.194307,SE1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28641,2025-04-12 11:20:10.194307,SE2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28642,2025-04-12 11:20:10.194307,SE3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28643,2025-04-12 11:20:10.194307,SE4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28644,2025-04-12 11:20:10.194307,SE5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28645,2025-04-12 11:20:10.194307,STC,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,m
28646,2025-04-12 11:20:10.194307,SW1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28647,2025-04-12 11:20:10.194307,SW2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28648,2025-04-12 11:20:10.194307,SW3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28649,2025-04-12 11:20:10.194307,SW4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28650,2025-04-12 11:20:10.194307,SW5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28651,2025-04-12 11:20:10.194307,SW6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28652,2025-04-12 11:20:10.194307,SW7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28653,2025-04-12 11:20:10.194307,SW8,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28654,2025-04-12 11:20:10.194307,PE1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28655,2025-04-12 11:20:10.194307,PE2,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28656,2025-04-12 11:20:10.194307,PE3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28657,2025-04-12 11:20:10.194307,PE4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28658,2025-04-12 11:20:10.194307,PE5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28659,2025-04-12 11:20:10.194307,PE6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28660,2025-04-12 11:20:10.194307,PE7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28661,2025-04-12 11:20:10.194307,PTC,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28662,2025-04-12 11:20:10.194307,PW1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28663,2025-04-12 11:20:10.194307,PW3,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28664,2025-04-12 11:20:10.194307,PW4,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28665,2025-04-12 11:20:10.194307,PW5,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28666,2025-04-12 11:20:10.194307,PW6,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28667,2025-04-12 11:20:10.194307,PW7,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28668,2025-04-12 11:20:10.194307,TE1,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28669,2025-04-12 11:20:10.194307,TE11,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28670,2025-04-12 11:20:10.194307,TE12,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
28671,2025-04-12 11:20:10.194307,TE13,2025-04-12T19:00:00+08:00,2025-04-12T19:10:00+08:00,l
